

top - 13:49:50 up 3 days, 18:36,  3 users,  load average: 0.40, 0.40, 0.48
Tasks: 730 total,   2 running, 724 sleeping,   0 stopped,   4 zombie
%Cpu(s):  4.3 us,  0.5 sy,  0.0 ni, 94.6 id,  0.4 wa,  0.0 hi,  0.1 si,  0.0 st
MiB Mem :  48169.5 total,    449.7 free,  21635.9 used,  26083.9 buff/cache
MiB Swap:  45775.0 total,  45755.6 free,     19.4 used.  25801.1 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
 439932 root      20   0  994920  72380  24488 S 118.4   0.1  54:27.41 mongod
2403929 root      20   0  928652  55012  15220 S  12.6   0.1   0:03.31 open5gs-amfd
2403934 root      20   0  425984  44708  11952 S   9.7   0.1   0:00.22 open5gs-udmd
2403947 root      20   0  425048  44440  16300 S   8.7   0.1   0:00.19 open5gs-udrd
2348834 root      20   0   15536   5804   3248 S   6.8   0.0  53:54.73 htop
2403937 root      20   0  946640  50760  16076 S   5.8   0.1   0:00.12 open5gs-pcfd
2403927 root      20   0   13.1g 862444  17060 S   4.9   1.7   0:00.80 open5gs-smfd
2403931 root      20   0  427124  40092  10860 S   4.9   0.1   0:00.13 open5gs-ausfd
1992850 nobody    20   0 4972184 177176  11192 S   3.9   0.4  43:41.99 [TS_MAIN]
2078901 root      20   0   78684  38492   5496 S   3.9   0.1  41:11.67 python3
 756073 fit1-217  20   0 2880588 272928 178896 S   2.9   0.6   4:33.88 Isolated Web Co
2404028 fit1-217  20   0   15604   4552   3472 R   2.9   0.0   0:00.16 top
   2010 fit1-217  20   0  707740 197872  73364 S   1.9   0.4  74:40.24 Xorg
   1421 systemd+  20   0   24436  13588   9120 S   1.0   0.0   0:21.28 systemd-resolve
   1531 root      20   0  955244   4264   2812 S   1.0   0.0   1:14.83 nscd
   1945 fit1-217   9 -11 4034440  19232  14196 S   1.0   0.0  76:17.39 pulseaudio
   3889 fit1-217  20   0 9662796   1.1g 657172 S   1.0   2.3  41:54.77 GeckoMain
  17320 fit1-217  20   0 1462728 194068 101428 S   1.0   0.4  49:15.26 seafile-applet
1749161 root      20   0       0      0      0 I   1.0   0.0   0:12.86 kworker/37:1-events
1763934 fit1-217  20   0 2691920 168540 124556 S   1.0   0.3   3:37.46 Isolated Web Co
2375215 root      20   0       0      0      0 I   1.0   0.0   0:10.13 kworker/24:0-events
2397451 fit1-217  20   0   14624   5732   4656 S   1.0   0.0   0:04.62 sshd
2401461 root      20   0       0      0      0 I   1.0   0.0   0:00.25 kworker/u82:0-events_unbound
2402651 root      20   0       0      0      0 R   1.0   0.0   0:03.59 kworker/u81:0+events_unbound
2403375 root      20   0       0      0      0 I   1.0   0.0   0:01.05 kworker/u81:3-events_unbound
2403920 root      20   0  924504  26736   7164 S   1.0   0.1   0:00.06 5gc
2403925 root      20   0   13.8g 764200   5920 S   1.0   1.5   0:00.62 open5gs-upfd
2403944 root      20   0  559536  39748  10868 S   1.0   0.1   0:00.04 open5gs-bsfd
      1 root      20   0  169348  13320   8268 S   0.0   0.0   0:17.79 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.23 kthreadd
      3 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_gp
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_par_gp
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/0:0H-events_highpri
     10 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 mm_percpu_wq
     11 root      20   0       0      0      0 S   0.0   0.0   0:00.00 rcu_tasks_rude_
     12 root      20   0       0      0      0 S   0.0   0.0   0:00.00 rcu_tasks_trace
     13 root      20   0       0      0      0 S   0.0   0.0   0:16.25 ksoftirqd/0
     14 root      20   0       0      0      0 I   0.0   0.0   6:59.01 rcu_sched
     15 root      rt   0       0      0      0 S   0.0   0.0   0:01.02 migration/0
     16 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/0
     17 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     18 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     19 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/1
     20 root      rt   0       0      0      0 S   0.0   0.0   0:01.54 migration/1
     21 root      20   0       0      0      0 S   0.0   0.0   0:12.08 ksoftirqd/1
     23 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/1:0H-events_highpri
     24 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     25 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/2
     26 root      rt   0       0      0      0 S   0.0   0.0   0:01.34 migration/2
     27 root      20   0       0      0      0 S   0.0   0.0   0:08.89 ksoftirqd/2
     29 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/2:0H-events_highpri
     30 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     31 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/3
     32 root      rt   0       0      0      0 S   0.0   0.0   0:01.52 migration/3
     33 root      20   0       0      0      0 S   0.0   0.0   0:11.20 ksoftirqd/3
     35 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/3:0H-kblockd
     36 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     37 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/4
     38 root      rt   0       0      0      0 S   0.0   0.0   0:01.51 migration/4
     39 root      20   0       0      0      0 S   0.0   0.0   0:10.58 ksoftirqd/4
     41 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/4:0H-kblockd
     42 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/5
     43 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/5
     44 root      rt   0       0      0      0 S   0.0   0.0   0:01.49 migration/5
     45 root      20   0       0      0      0 S   0.0   0.0   0:10.57 ksoftirqd/5
     47 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/5:0H-kblockd
     48 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/6
     49 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/6
     50 root      rt   0       0      0      0 S   0.0   0.0   0:01.50 migration/6
     51 root      20   0       0      0      0 S   0.0   0.0   0:09.75 ksoftirqd/6
     53 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/6:0H
     54 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/7
     55 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/7
     56 root      rt   0       0      0      0 S   0.0   0.0   0:01.49 migration/7
     57 root      20   0       0      0      0 S   0.0   0.0   0:09.19 ksoftirqd/7
     59 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/7:0H-kblockd
     60 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/8
     61 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/8
     62 root      rt   0       0      0      0 S   0.0   0.0   0:01.51 migration/8
     63 root      20   0       0      0      0 S   0.0   0.0   0:08.90 ksoftirqd/8
     65 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/8:0H-events_highpri
     66 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/9
     67 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/9
     68 root      rt   0       0      0      0 S   0.0   0.0   0:01.49 migration/9
     69 root      20   0       0      0      0 S   0.0   0.0   0:15.02 ksoftirqd/9
     71 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/9:0H-kblockd
     72 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/10
