

top - 13:55:19 up 3 days, 18:42,  3 users,  load average: 0.58, 0.72, 0.64
Tasks: 733 total,   1 running, 728 sleeping,   0 stopped,   4 zombie
%Cpu(s):  6.4 us,  1.2 sy,  0.0 ni, 92.1 id,  0.1 wa,  0.0 hi,  0.2 si,  0.0 st
MiB Mem :  48169.5 total,    535.6 free,  21648.9 used,  25985.0 buff/cache
MiB Swap:  45775.0 total,  45755.6 free,     19.4 used.  25788.0 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
 439932 root      20   0  994920  72488  24488 S 134.0   0.1  55:59.24 mongod
2404528 root      20   0  425984  50960  11772 S  98.1   0.1   0:01.33 open5gs-udmd
2404523 root      20   0  928652  61700  14552 S  15.5   0.1   0:03.49 open5gs-amfd
2348834 root      20   0   15536   5804   3248 S   8.7   0.0  54:13.34 htop
2404541 root      20   0  425048  45624  15456 S   8.7   0.1   0:00.30 open5gs-udrd
2404531 root      20   0  946640  51416  16164 S   7.8   0.1   0:00.17 open5gs-pcfd
2404525 root      20   0  427124  43940  10848 S   5.8   0.1   0:00.23 open5gs-ausfd
2404521 root      20   0   13.1g 863592  17052 S   5.8   1.8   0:00.82 open5gs-smfd
 756073 fit1-217  20   0 2880588 272840 178868 S   3.9   0.6   4:44.03 Isolated Web Co
1992850 nobody    20   0 4972184 177164  11180 S   3.9   0.4  43:55.47 [TS_MAIN]
2078901 root      20   0   78684  38492   5496 S   3.9   0.1  41:25.18 python3
   1730 root      20   0 3784864  25364   8504 S   2.9   0.1   1:58.64 containerd
   3889 fit1-217  20   0 9662796   1.1g 653592 S   2.9   2.3  42:01.79 GeckoMain
2404589 fit1-217  20   0   15604   4652   3576 R   1.9   0.0   0:00.18 top
   1945 fit1-217   9 -11 4034440  19232  14196 S   1.0   0.0  76:20.21 pulseaudio
   2010 fit1-217  20   0  707740 197872  73364 S   1.0   0.4  74:44.43 Xorg
   2701 fit1-217  20   0 7713620 347892 105464 S   1.0   0.7  40:03.48 gnome-shell
  23923 fit1-217  20   0   26.2g   2.9g 536380 S   1.0   6.1  52:02.60 MATLAB
2391222 root      20   0       0      0      0 I   1.0   0.0   0:10.38 kworker/1:0-events
2397451 fit1-217  20   0   14624   5732   4656 S   1.0   0.0   0:05.62 sshd
2401357 root      20   0       0      0      0 I   1.0   0.0   0:06.98 kworker/u81:2-events_unbound
2402651 root      20   0       0      0      0 I   1.0   0.0   0:04.84 kworker/u81:0-events_unbound
2404461 root      20   0       0      0      0 I   1.0   0.0   0:00.02 kworker/4:1-events
2404514 root      20   0  924504  26932   7360 S   1.0   0.1   0:00.08 5gc
2404519 root      20   0   13.8g 764648   6116 S   1.0   1.6   0:00.64 open5gs-upfd
2404538 root      20   0  559536  38944  10148 S   1.0   0.1   0:00.04 open5gs-bsfd
      1 root      20   0  169348  13316   8268 S   0.0   0.0   0:17.79 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.23 kthreadd
      3 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_gp
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_par_gp
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/0:0H-events_highpri
     10 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 mm_percpu_wq
     11 root      20   0       0      0      0 S   0.0   0.0   0:00.00 rcu_tasks_rude_
     12 root      20   0       0      0      0 S   0.0   0.0   0:00.00 rcu_tasks_trace
     13 root      20   0       0      0      0 S   0.0   0.0   0:16.31 ksoftirqd/0
     14 root      20   0       0      0      0 I   0.0   0.0   6:59.45 rcu_sched
     15 root      rt   0       0      0      0 S   0.0   0.0   0:01.02 migration/0
     16 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/0
     17 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     18 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     19 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/1
     20 root      rt   0       0      0      0 S   0.0   0.0   0:01.54 migration/1
     21 root      20   0       0      0      0 S   0.0   0.0   0:12.16 ksoftirqd/1
     23 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/1:0H-events_highpri
     24 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     25 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/2
     26 root      rt   0       0      0      0 S   0.0   0.0   0:01.34 migration/2
     27 root      20   0       0      0      0 S   0.0   0.0   0:08.93 ksoftirqd/2
     29 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/2:0H-events_highpri
     30 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     31 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/3
     32 root      rt   0       0      0      0 S   0.0   0.0   0:01.52 migration/3
     33 root      20   0       0      0      0 S   0.0   0.0   0:11.22 ksoftirqd/3
     35 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/3:0H-kblockd
     36 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     37 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/4
     38 root      rt   0       0      0      0 S   0.0   0.0   0:01.51 migration/4
     39 root      20   0       0      0      0 S   0.0   0.0   0:10.66 ksoftirqd/4
     41 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/4:0H-kblockd
     42 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/5
     43 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/5
     44 root      rt   0       0      0      0 S   0.0   0.0   0:01.50 migration/5
     45 root      20   0       0      0      0 S   0.0   0.0   0:10.61 ksoftirqd/5
     47 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/5:0H-kblockd
     48 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/6
     49 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/6
     50 root      rt   0       0      0      0 S   0.0   0.0   0:01.51 migration/6
     51 root      20   0       0      0      0 S   0.0   0.0   0:09.77 ksoftirqd/6
     53 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/6:0H
     54 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/7
     55 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/7
     56 root      rt   0       0      0      0 S   0.0   0.0   0:01.49 migration/7
     57 root      20   0       0      0      0 S   0.0   0.0   0:09.22 ksoftirqd/7
     59 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/7:0H-kblockd
     60 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/8
     61 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/8
     62 root      rt   0       0      0      0 S   0.0   0.0   0:01.51 migration/8
     63 root      20   0       0      0      0 S   0.0   0.0   0:08.91 ksoftirqd/8
     65 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/8:0H-events_highpri
     66 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/9
     67 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/9
     68 root      rt   0       0      0      0 S   0.0   0.0   0:01.49 migration/9
     69 root      20   0       0      0      0 S   0.0   0.0   0:15.04 ksoftirqd/9
     71 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/9:0H-kblockd
     72 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/10
     73 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/10
     74 root      rt   0       0      0      0 S   0.0   0.0   0:01.66 migration/10
     75 root      20   0       0      0      0 S   0.0   0.0   0:05.40 ksoftirqd/10
     77 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/10:0H
     79 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/11
     80 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/11
     81 root      rt   0       0      0      0 S   0.0   0.0   0:01.71 migration/11
     82 root      20   0       0      0      0 S   0.0   0.0   0:05.68 ksoftirqd/11
     84 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/11:0H-kblockd
     85 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/12
     86 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/12
     87 root      rt   0       0      0      0 S   0.0   0.0   0:01.67 migration/12
     88 root      20   0       0      0      0 S   0.0   0.0   0:05.98 ksoftirqd/12
     90 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/12:0H-events_highpri
     91 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/13
     92 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/13
     93 root      rt   0       0      0      0 S   0.0   0.0   0:01.67 migration/13
     94 root      20   0       0      0      0 S   0.0   0.0   0:05.64 ksoftirqd/13
     96 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/13:0H-events_highpri
     97 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/14
     98 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/14
     99 root      rt   0       0      0      0 S   0.0   0.0   0:01.65 migration/14
    100 root      20   0       0      0      0 S   0.0   0.0   0:04.95 ksoftirqd/14
    102 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/14:0H-kblockd
    103 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/15
    104 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/15
    105 root      rt   0       0      0      0 S   0.0   0.0   0:01.66 migration/15
    106 root      20   0       0      0      0 S   0.0   0.0   0:04.92 ksoftirqd/15
    108 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/15:0H-events_highpri
    109 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/16
    110 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/16
    111 root      rt   0       0      0      0 S   0.0   0.0   0:01.65 migration/16
    112 root      20   0       0      0      0 S   0.0   0.0   0:05.02 ksoftirqd/16
    114 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/16:0H-events_highpri
    115 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/17
    116 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/17
    117 root      rt   0       0      0      0 S   0.0   0.0   0:01.65 migration/17
    118 root      20   0       0      0      0 S   0.0   0.0   0:04.82 ksoftirqd/17
    120 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/17:0H-events_highpri
    121 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/18
    122 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/18
    123 root      rt   0       0      0      0 S   0.0   0.0   0:01.66 migration/18
    124 root      20   0       0      0      0 S   0.0   0.0   0:04.01 ksoftirqd/18
    126 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/18:0H-events_highpri
    127 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/19
    128 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/19
    129 root      rt   0       0      0      0 S   0.0   0.0   0:01.66 migration/19
    130 root      20   0       0      0      0 S   0.0   0.0   0:04.25 ksoftirqd/19
