top - 13:22:11 up 3 days, 18:09,  3 users,  load average: 0.14, 0.30, 0.33
Tasks: 729 total,   1 running, 724 sleeping,   0 stopped,   4 zombie
%Cpu(s):  0.6 us,  0.4 sy,  0.0 ni, 99.0 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st
MiB Mem :  48169.5 total,    291.5 free,  21636.0 used,  26241.9 buff/cache
MiB Swap:  45775.0 total,  45755.6 free,     19.4 used.  25801.0 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
2400866 fit1-217  20   0   15604   4580   3504 R  11.1   0.0   0:00.04 top
   2010 fit1-217  20   0  707848 197872  73364 S   5.6   0.4  74:18.45 Xorg
   3889 fit1-217  20   0 9662796   1.1g 660968 S   5.6   2.3  41:19.71 GeckoMain
 756073 fit1-217  20   0 2880588 272944 178924 S   5.6   0.6   3:42.15 Isolated Web Co
1954125 fit1-217  20   0 2689068 220220 124388 S   5.6   0.4   0:49.76 Isolated Web Co
1992850 nobody    20   0 4972184 177188  11208 S   5.6   0.4  42:33.27 [TS_MAIN]
2078901 root      20   0   78684  38492   5496 S   5.6   0.1  40:00.80 python3
      1 root      20   0  169348  13320   8268 S   0.0   0.0   0:17.71 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.23 kthreadd
      3 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_gp
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_par_gp
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/0:0H-events_highpri
     10 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 mm_percpu_wq
     11 root      20   0       0      0      0 S   0.0   0.0   0:00.00 rcu_tasks_rude_
     12 root      20   0       0      0      0 S   0.0   0.0   0:00.00 rcu_tasks_trace
     13 root      20   0       0      0      0 S   0.0   0.0   0:15.82 ksoftirqd/0
     14 root      20   0       0      0      0 I   0.0   0.0   6:56.82 rcu_sched
     15 root      rt   0       0      0      0 S   0.0   0.0   0:01.01 migration/0
     16 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/0
     17 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     18 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     19 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/1
     20 root      rt   0       0      0      0 S   0.0   0.0   0:01.53 migration/1
     21 root      20   0       0      0      0 S   0.0   0.0   0:11.90 ksoftirqd/1
     23 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/1:0H-events_highpri
     24 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     25 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/2
     26 root      rt   0       0      0      0 S   0.0   0.0   0:01.34 migration/2
     27 root      20   0       0      0      0 S   0.0   0.0   0:08.74 ksoftirqd/2
     29 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/2:0H-events_highpri
     30 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     31 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/3
